Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Africa,Rwanda,2016,Total,13.4,13
Africa,Rwanda,2016,Urban,23.14,23
Africa,Sao Tome and Principe,2016,Rural,46.43,46
Africa,Sao Tome and Principe,2016,Total,46.09,46
Africa,Sao Tome and Principe,2016,Urban,45.95,46
Africa,Senegal,2016,Rural,10.3,10
Africa,Senegal,2016,Total,21.57,22
Africa,Senegal,2016,Urban,34.64,35
Africa,Sierra Leone,2016,Rural,10.98,11
Africa,Sierra Leone,2016,Total,15.0,15
Africa,Sierra Leone,2016,Urban,20.73,21
Africa,South Africa,2016,Rural,27.48,27
Africa,South Africa,2016,Total,43.86,44
Africa,South Africa,2016,Urban,52.56,53
Africa,South Sudan,2016,Total,5.6,6
Africa,Togo,2016,Total,14.48,14
Africa,Togo,2016,Urban,24.42,24
Africa,Togo,2016,Rural,7.67,8
Africa,Uganda,2016,Rural,18.46,18
Africa,Uganda,2016,Total,22.47,22
Africa,Uganda,2016,Urban,36.16,36
Africa,United Republic of Tanzania,2016,Rural,22.29,22
Africa,United Republic of Tanzania,2016,Total,28.13,28
Africa,United Republic of Tanzania,2016,Urban,40.36,40
Africa,Zambia,2016,Total,17.51,18
Africa,Zambia,2016,Urban,28.73,29
Africa,Zambia,2016,Rural,9.23,9
Africa,Zimbabwe,2016,Rural,36.11,36
Africa,Zimbabwe,2016,Total,42.44,42
Africa,Zimbabwe,2016,Urban,55.71,56
Americas,Barbados,2016,Total,88.47,88
Americas,Belize,2016,Rural,88.06,88
Americas,Belize,2016,Total,88.56,89
Americas,Belize,2016,Urban,89.16,89
Americas,Bolivia (Plurinational State of),2016,Rural,21.89,22
Americas,Bolivia (Plurinational State of),2016,Total,26.84,27
Americas,Bolivia (Plurinational State of),2016,Urban,29.08,29
Americas,Colombia,2016,Rural,32.95,33
Americas,Colombia,2016,Total,69.27,69
Americas,Colombia,2016,Urban,78.29,78
Americas,Costa Rica,2016,Rural,83.14,83
Americas,Costa Rica,2016,Total,84.97,85
Americas,Costa Rica,2016,Urban,85.49,85
Americas,Cuba,2016,Rural,79.53,80
Americas,Cuba,2016,Total,87.52,88
Americas,Cuba,2016,Urban,89.92,90
Americas,Dominican Republic,2016,Rural,37.75,38
Americas,Dominican Republic,2016,Total,51.18,51
Americas,Dominican Republic,2016,Urban,54.66,55
Americas,Ecuador,2016,Rural,78.5,79
Americas,Ecuador,2016,Total,87.09,87
Americas,Ecuador,2016,Urban,92.02,92
Americas,El Salvador,2016,Rural,86.27,86
Americas,El Salvador,2016,Total,90.61,91
Americas,El Salvador,2016,Urban,92.42,92
Americas,Guatemala,2016,Rural,69.93,70
Americas,Guatemala,2016,Total,76.62,77
Americas,Guatemala,2016,Urban,83.22,83
Americas,Guyana,2016,Urban,76.12,76
Americas,Guyana,2016,Total,78.94,79
Americas,Guyana,2016,Rural,79.96,80
Americas,Haiti,2016,Rural,16.27,16
Americas,Haiti,2016,Total,23.15,23
Americas,Haiti,2016,Urban,29.16,29
Americas,Honduras,2016,Rural,82.11,82
Americas,Honduras,2016,Total,84.5,85
Americas,Honduras,2016,Urban,86.4,86
Americas,Mexico,2016,Rural,91.75,92
Americas,Mexico,2016,Total,91.75,92
Americas,Mexico,2016,Urban,91.75,92
Americas,Paraguay,2016,Rural,71.99,72
Americas,Paraguay,2016,Total,80.0,80
Americas,Paraguay,2016,Urban,85.12,85
Americas,Peru,2016,Rural,53.5,54
Americas,Saint Lucia,2016,Rural,87.19,87
Americas,Saint Lucia,2016,Total,87.33,87
Americas,Saint Lucia,2016,Urban,87.94,88
Americas,Suriname,2016,Rural,66.84,67
Americas,Suriname,2016,Total,72.09,72
Americas,Suriname,2016,Urban,74.8,75
Eastern Mediterranean,Afghanistan,2016,Rural,36.46,36
Eastern Mediterranean,Afghanistan,2016,Total,43.01,43
Eastern Mediterranean,Afghanistan,2016,Urban,62.66,63
Eastern Mediterranean,Bahrain,2016,Total,100.0,100
Eastern Mediterranean,Egypt,2016,Rural,87.66,88
Eastern Mediterranean,Egypt,2016,Total,89.83,90
Eastern Mediterranean,Egypt,2016,Urban,92.74,93
Eastern Mediterranean,Iraq,2016,Rural,89.82,90
Eastern Mediterranean,Iraq,2016,Total,94.59,95
Eastern Mediterranean,Iraq,2016,Urban,96.63,97
Eastern Mediterranean,Occupied Palestinian territory,2016,Total,94.93,95
Eastern Mediterranean,Occupied Palestinian territory,2016,Urban,94.74,95
Eastern Mediterranean,Occupied Palestinian territory,2016,Rural,95.51,96
Eastern Mediterranean,Oman,2016,Total,97.4,97
Eastern Mediterranean,Pakistan,2016,Rural,56.5,56
Eastern Mediterranean,Pakistan,2016,Total,67.18,67
Eastern Mediterranean,Pakistan,2016,Urban,85.99,86
Eastern Mediterranean,Somalia,2016,Rural,19.01,19
Eastern Mediterranean,Somalia,2016,Total,24.65,25
Eastern Mediterranean,Somalia,2016,Urban,31.87,32
Eastern Mediterranean,Sudan,2016,Total,19.51,20
Eastern Mediterranean,Syrian Arab Republic,2016,Rural,80.59,81
Eastern Mediterranean,Syrian Arab Republic,2016,Total,84.15,84
Eastern Mediterranean,Syrian Arab Republic,2016,Urban,87.33,87
Eastern Mediterranean,Tunisia,2016,Rural,67.19,67
Eastern Mediterranean,Tunisia,2016,Total,85.27,85
Eastern Mediterranean,Tunisia,2016,Urban,93.64,94
Eastern Mediterranean,Yemen,2016,Rural,36.49,36
Eastern Mediterranean,Yemen,2016,Total,48.4,48
Eastern Mediterranean,Yemen,2016,Urban,70.15,70
Europe,Armenia,2016,Rural,88.27,88
Europe,Armenia,2016,Total,93.38,93
Europe,Armenia,2016,Urban,96.37,96
Europe,Azerbaijan,2016,Rural,87.37,87
Europe,Azerbaijan,2016,Total,89.29,89
Europe,Azerbaijan,2016,Urban,90.86,91
Europe,Bosnia and Herzegovina,2016,Rural,96.05,96
Europe,Bosnia and Herzegovina,2016,Total,97.26,97
Europe,Bosnia and Herzegovina,2016,Urban,98.6,99
Europe,Georgia,2016,Rural,87.44,87
Europe,Georgia,2016,Total,91.58,92
Europe,Georgia,2016,Urban,94.6,95
Europe,Kazakhstan,2016,Rural,98.73,99
Europe,Kazakhstan,2016,Total,99.01,99
Europe,Kazakhstan,2016,Urban,99.22,99
Europe,Kyrgyzstan,2016,Rural,92.04,92
Europe,Kyrgyzstan,2016,Total,93.42,93
Europe,Kyrgyzstan,2016,Urban,95.87,96
Europe,Montenegro,2016,Rural,99.28,99
Europe,Montenegro,2016,Total,99.24,99
Europe,Montenegro,2016,Urban,99.23,99
Europe,Republic of Moldova,2016,Rural,82.26,82
Europe,Republic of Moldova,2016,Total,86.98,87
Europe,Republic of Moldova,2016,Urban,93.36,93
Europe,Tajikistan,2016,Rural,67.24,67
Europe,Tajikistan,2016,Total,72.65,73
Europe,Tajikistan,2016,Urban,87.38,87
Europe,The former Yugoslav Republic of Macedonia,2016,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2016,Total,99.67,100
Europe,The former Yugoslav Republic of Macedonia,2016,Urban,99.62,100
Europe,Turkmenistan,2016,Urban,99.68,100
Europe,Turkmenistan,2016,Rural,99.08,99
Europe,Turkmenistan,2016,Total,99.38,99
South-East Asia,Bangladesh,2016,Rural,38.44,38
South-East Asia,Bangladesh,2016,Total,45.14,45
South-East Asia,Bangladesh,2016,Urban,57.53,58
South-East Asia,Bhutan,2016,Rural,86.56,87
South-East Asia,Bhutan,2016,Total,87.23,87
South-East Asia,Bhutan,2016,Urban,88.26,88
South-East Asia,India,2016,Rural,55.54,56
South-East Asia,India,2016,Total,63.92,64
South-East Asia,India,2016,Urban,80.81,81
South-East Asia,Indonesia,2016,Rural,70.75,71
South-East Asia,Indonesia,2016,Total,77.69,78
South-East Asia,Indonesia,2016,Urban,83.61,84
South-East Asia,Maldives,2016,Rural,94.97,95
South-East Asia,Maldives,2016,Total,95.79,96
South-East Asia,Maldives,2016,Urban,97.08,97
South-East Asia,Myanmar,2016,Rural,70.66,71
South-East Asia,Myanmar,2016,Total,74.38,74
South-East Asia,Myanmar,2016,Urban,83.02,83
South-East Asia,Nepal,2016,Rural,52.4,52
South-East Asia,Nepal,2016,Total,56.7,57
South-East Asia,Nepal,2016,Urban,75.1,75
South-East Asia,Thailand,2016,Rural,83.16,83
South-East Asia,Thailand,2016,Total,84.86,85
South-East Asia,Thailand,2016,Urban,86.67,87
South-East Asia,Timor-Leste,2016,Rural,21.93,22
South-East Asia,Timor-Leste,2016,Total,28.1,28
South-East Asia,Timor-Leste,2016,Urban,42.62,43
Western Pacific,Cambodia,2016,Rural,64.98,65
Western Pacific,Cambodia,2016,Total,70.15,70
Western Pacific,Cambodia,2016,Urban,87.87,88
Western Pacific,Kiribati,2016,Rural,51.48,51
Western Pacific,Kiribati,2016,Total,55.34,55
Western Pacific,Kiribati,2016,Urban,58.85,59
Western Pacific,Lao People's Democratic Republic,2016,Rural,45.56,46
Western Pacific,Lao People's Democratic Republic,2016,Total,54.92,55
Western Pacific,Lao People's Democratic Republic,2016,Urban,73.31,73
Western Pacific,Marshall Islands,2016,Rural,80.25,80
Western Pacific,Marshall Islands,2016,Total,84.97,85
Western Pacific,Marshall Islands,2016,Urban,86.44,86
Western Pacific,Mongolia,2016,Rural,64.61,65
Western Pacific,Mongolia,2016,Total,78.32,78
Western Pacific,Mongolia,2016,Urban,84.69,85
Western Pacific,Papua New Guinea,2016,Rural,24.73,25
Western Pacific,Papua New Guinea,2016,Total,29.65,30
Western Pacific,Papua New Guinea,2016,Urban,62.48,62
Western Pacific,Philippines,2016,Rural,78.51,79
Western Pacific,Philippines,2016,Total,81.65,82
Western Pacific,Philippines,2016,Urban,85.27,85
Western Pacific,Samoa,2016,Rural,69.44,69
Western Pacific,Samoa,2016,Total,72.12,72
Western Pacific,Samoa,2016,Urban,83.77,84
Western Pacific,Solomon Islands,2016,Rural,28.4,28
Western Pacific,Solomon Islands,2016,Total,38.05,38
Western Pacific,Solomon Islands,2016,Urban,70.67,71
Western Pacific,Tonga,2016,Rural,66.27,66
Western Pacific,Tonga,2016,Total,69.56,70
Western Pacific,Tonga,2016,Urban,80.43,80
Western Pacific,Tuvalu,2016,Urban,92.72,93
Western Pacific,Tuvalu,2016,Total,94.13,94
Western Pacific,Tuvalu,2016,Rural,96.32,96
Western Pacific,Vanuatu,2016,Rural,43.71,44
Western Pacific,Vanuatu,2016,Total,49.46,49
Western Pacific,Vanuatu,2016,Urban,66.67,67
Western Pacific,Viet Nam,2016,Rural,83.19,83
Western Pacific,Viet Nam,2016,Total,86.78,87
Western Pacific,Viet Nam,2016,Urban,93.61,94
Africa,Algeria,2015,Rural,73.83,74
Africa,Algeria,2015,Total,83.98,84
Africa,Algeria,2015,Urban,88.16,88
Africa,Angola,2015,Rural,13.23,13
Africa,Angola,2015,Total,26.39,26
Africa,Angola,2015,Urban,33.97,34
Africa,Benin,2015,Urban,13.45,13
Africa,Benin,2015,Rural,5.67,6
Africa,Benin,2015,Total,9.22,9
Africa,Burkina Faso,2015,Urban,19.21,19
Africa,Burkina Faso,2015,Rural,4.86,5
Africa,Burkina Faso,2015,Total,8.81,9
Africa,Burundi,2015,Urban,21.23,21
Africa,Burundi,2015,Rural,4.07,4
Africa,Burundi,2015,Total,6.14,6
Africa,Cameroon,2015,Rural,22.03,22
Africa,Cameroon,2015,Total,35.67,36
Africa,Cameroon,2015,Urban,47.03,47
Africa,Central African Republic,2015,Rural,12.63,13
Africa,Central African Republic,2015,Total,18.93,19
Africa,Central African Republic,2015,Urban,28.28,28
Africa,Chad,2015,Rural,16.26,16
Africa,Chad,2015,Total,20.9,21
Africa,Chad,2015,Urban,36.87,37
Africa,Comoros,2015,Rural,14.65,15
Africa,Comoros,2015,Total,15.57,16
Africa,Comoros,2015,Urban,17.87,18
Africa,Congo,2015,Rural,31.81,32
Africa,Congo,2015,Total,47.74,48
Africa,Congo,2015,Urban,56.11,56
Africa,Côte d’Ivoire,2015,Total,18.29,18
Africa,Côte d’Ivoire,2015,Urban,27.77,28
Africa,Côte d’Ivoire,2015,Rural,9.02,9
Africa,Democratic Republic of the Congo,2015,Rural,12.33,12
Africa,Democratic Republic of the Congo,2015,Total,18.74,19
Africa,Democratic Republic of the Congo,2015,Urban,27.32,27
Africa,Equatorial Guinea,2015,Rural,19.89,20
Africa,Equatorial Guinea,2015,Total,24.22,24
Africa,Equatorial Guinea,2015,Urban,26.02,26
Africa,Eswatini,2015,Rural,16.79,17
Africa,Eswatini,2015,Total,24.04,24
Africa,Eswatini,2015,Urban,47.91,48
Africa,Ethiopia,2015,Urban,20.26,20
Africa,Ethiopia,2015,Rural,4.83,5
Africa,Ethiopia,2015,Total,7.82,8
Africa,Gambia,2015,Rural,11.93,12
Africa,Gambia,2015,Total,12.87,13
Africa,Gambia,2015,Urban,13.51,14
Africa,Ghana,2015,Rural,34.88,35
Africa,Ghana,2015,Total,41.16,41
Africa,Ghana,2015,Urban,46.5,47
Africa,Guinea,2015,Rural,13.08,13
Africa,Guinea,2015,Total,20.13,20
Africa,Guinea,2015,Urban,33.14,33
Africa,Guinea-Bissau,2015,Total,10.49,10
Africa,Guinea-Bissau,2015,Urban,14.02,14
Africa,Guinea-Bissau,2015,Rural,7.92,8
Africa,Kenya,2015,Rural,34.65,35
Africa,Kenya,2015,Total,37.26,37
Africa,Kenya,2015,Urban,44.83,45
Africa,Lesotho,2015,Urban,10.3,10
Africa,Lesotho,2015,Rural,3.55,4
Africa,Lesotho,2015,Total,5.37,5
Africa,Liberia,2015,Rural,0.68,1
Africa,Liberia,2015,Total,1.65,2
Africa,Liberia,2015,Urban,2.62,3
Africa,Madagascar,2015,Rural,15.67,16
Africa,Madagascar,2015,Total,23.65,24
Africa,Madagascar,2015,Urban,38.36,38
Africa,Malawi,2015,Rural,12.54,13
Africa,Malawi,2015,Total,15.3,15
Africa,Malawi,2015,Urban,29.45,29
Africa,Mali,2015,Total,16.32,16
Africa,Mali,2015,Urban,27.12,27
Africa,Mali,2015,Rural,9.12,9
Africa,Mauritania,2015,Rural,36.33,36
Africa,Mauritania,2015,Total,51.7,52
Africa,Mauritania,2015,Urban,66.41,66
Africa,Mozambique,2015,Total,12.23,12
Africa,Mozambique,2015,Urban,21.07,21
Africa,Mozambique,2015,Rural,7.59,8
Africa,Namibia,2015,Rural,27.48,27
Africa,Namibia,2015,Total,43.86,44
Africa,Namibia,2015,Urban,62.41,62
Africa,Niger,2015,Rural,14.59,15
Africa,Niger,2015,Total,17.99,18
Africa,Niger,2015,Urban,35.47,35
Africa,Nigeria,2015,Rural,22.88,23
Africa,Nigeria,2015,Total,30.21,30
Africa,Nigeria,2015,Urban,38.2,38
Africa,Rwanda,2015,Rural,10.47,10
Africa,Rwanda,2015,Total,12.41,12
Africa,Rwanda,2015,Urban,21.88,22
Africa,Sao Tome and Principe,2015,Urban,42.57,43
Africa,Sao Tome and Principe,2015,Total,43.92,44
Africa,Sao Tome and Principe,2015,Rural,47.09,47
Africa,Senegal,2015,Rural,10.3,10
Africa,Senegal,2015,Total,21.46,21
Africa,Senegal,2015,Urban,34.64,35
Africa,Sierra Leone,2015,Rural,10.26,10
Africa,Sierra Leone,2015,Total,14.51,15
Africa,Sierra Leone,2015,Urban,20.67,21
Africa,South Africa,2015,Rural,27.48,27
Africa,South Africa,2015,Total,43.74,44
Africa,South Africa,2015,Urban,52.56,53
Africa,South Sudan,2015,Total,5.6,6
Africa,Togo,2015,Total,13.62,14
Africa,Togo,2015,Urban,23.59,24
Africa,Togo,2015,Rural,6.95,7
Africa,Uganda,2015,Rural,17.36,17
Africa,Uganda,2015,Total,21.1,21
Africa,Uganda,2015,Urban,34.3,34
Africa,United Republic of Tanzania,2015,Rural,22.29,22
Africa,United Republic of Tanzania,2015,Total,28.0,28
Africa,United Republic of Tanzania,2015,Urban,40.36,40
Africa,Zambia,2015,Total,17.4,17
Africa,Zambia,2015,Urban,28.73,29
Africa,Zambia,2015,Rural,9.23,9
Africa,Zimbabwe,2015,Rural,36.11,36
Africa,Zimbabwe,2015,Total,42.45,42
Africa,Zimbabwe,2015,Urban,55.71,56
Americas,Barbados,2015,Total,88.47,88
Americas,Belize,2015,Rural,87.74,88
Americas,Belize,2015,Total,87.71,88
Americas,Belize,2015,Urban,87.67,88
Americas,Bolivia (Plurinational State of),2015,Rural,21.89,22
Americas,Bolivia (Plurinational State of),2015,Total,26.81,27
Americas,Bolivia (Plurinational State of),2015,Urban,29.08,29
Americas,Colombia,2015,Rural,32.95,33
Americas,Colombia,2015,Total,69.12,69
Americas,Colombia,2015,Urban,78.29,78
Americas,Costa Rica,2015,Rural,83.09,83
Americas,Costa Rica,2015,Total,84.74,85
Americas,Costa Rica,2015,Urban,85.23,85
Americas,Cuba,2015,Rural,77.81,78
Americas,Cuba,2015,Total,86.35,86
Americas,Cuba,2015,Urban,88.92,89
Americas,Dominican Republic,2015,Rural,38.63,39
Americas,Dominican Republic,2015,Total,51.77,52
Americas,Dominican Republic,2015,Urban,55.35,55
Americas,Ecuador,2015,Rural,78.5,79
Americas,Ecuador,2015,Total,87.07,87
Americas,Ecuador,2015,Urban,92.02,92
Americas,El Salvador,2015,Rural,86.27,86
Americas,El Salvador,2015,Total,90.56,91
Americas,El Salvador,2015,Urban,92.42,92
Americas,Guatemala,2015,Rural,69.93,70
Americas,Guatemala,2015,Total,76.57,77
Americas,Guatemala,2015,Urban,83.22,83
Americas,Guyana,2015,Urban,75.77,76
Americas,Guyana,2015,Total,78.18,78
Americas,Guyana,2015,Rural,79.05,79
Americas,Haiti,2015,Rural,16.53,17
Americas,Haiti,2015,Total,23.43,23
Americas,Haiti,2015,Urban,29.69,30
Americas,Honduras,2015,Rural,81.66,82
Americas,Honduras,2015,Total,84.39,84
Americas,Honduras,2015,Urban,86.6,87
Americas,Jamaica,2015,Rural,63.34,63
Americas,Jamaica,2015,Total,66.65,67
Americas,Jamaica,2015,Urban,69.37,69
Americas,Mexico,2015,Rural,91.38,91
Americas,Mexico,2015,Total,91.38,91
Americas,Mexico,2015,Urban,91.38,91
Americas,Paraguay,2015,Rural,71.99,72
Americas,Paraguay,2015,Total,79.97,80
Americas,Paraguay,2015,Urban,85.12,85
Americas,Peru,2015,Rural,50.82,51
Americas,Saint Lucia,2015,Rural,87.19,87
Americas,Saint Lucia,2015,Total,87.33,87
Americas,Saint Lucia,2015,Urban,87.94,88
Americas,Suriname,2015,Rural,66.84,67
Americas,Suriname,2015,Total,72.1,72
Americas,Suriname,2015,Urban,74.8,75
Americas,Trinidad and Tobago,2015,Total,90.06,90
Eastern Mediterranean,Afghanistan,2015,Rural,35.12,35
Eastern Mediterranean,Afghanistan,2015,Total,42.12,42
Eastern Mediterranean,Afghanistan,2015,Urban,63.35,63
Eastern Mediterranean,Bahrain,2015,Total,100.0,100
Eastern Mediterranean,Egypt,2015,Rural,85.36,85
Eastern Mediterranean,Egypt,2015,Total,88.34,88
Eastern Mediterranean,Egypt,2015,Urban,92.33,92
Eastern Mediterranean,Iraq,2015,Rural,88.05,88
Eastern Mediterranean,Iraq,2015,Total,93.88,94
Eastern Mediterranean,Iraq,2015,Urban,96.38,96
Eastern Mediterranean,Occupied Palestinian territory,2015,Total,94.93,95
Eastern Mediterranean,Occupied Palestinian territory,2015,Urban,94.74,95
Eastern Mediterranean,Occupied Palestinian territory,2015,Rural,95.51,96
Eastern Mediterranean,Oman,2015,Total,97.4,97
Eastern Mediterranean,Pakistan,2015,Rural,52.55,53
Eastern Mediterranean,Pakistan,2015,Total,64.23,64
Eastern Mediterranean,Pakistan,2015,Urban,84.97,85
Eastern Mediterranean,Somalia,2015,Rural,19.01,19
Eastern Mediterranean,Somalia,2015,Total,24.57,25
Eastern Mediterranean,Somalia,2015,Urban,31.87,32
Eastern Mediterranean,Sudan,2015,Total,21.25,21
Eastern Mediterranean,Syrian Arab Republic,2015,Rural,80.59,81
Eastern Mediterranean,Syrian Arab Republic,2015,Total,84.11,84
Eastern Mediterranean,Syrian Arab Republic,2015,Urban,87.33,87
Eastern Mediterranean,Tunisia,2015,Rural,67.16,67
Eastern Mediterranean,Tunisia,2015,Total,85.56,86
Eastern Mediterranean,Tunisia,2015,Urban,94.19,94
Eastern Mediterranean,Yemen,2015,Rural,36.49,36
Eastern Mediterranean,Yemen,2015,Total,48.2,48
Eastern Mediterranean,Yemen,2015,Urban,70.15,70
Europe,Armenia,2015,Rural,86.85,87
Europe,Armenia,2015,Total,92.72,93
Europe,Armenia,2015,Urban,96.16,96
Europe,Azerbaijan,2015,Rural,87.37,87
Europe,Azerbaijan,2015,Total,89.28,89
Europe,Azerbaijan,2015,Urban,90.86,91
Europe,Bosnia and Herzegovina,2015,Rural,96.05,96
Europe,Bosnia and Herzegovina,2015,Total,97.25,97
Europe,Bosnia and Herzegovina,2015,Urban,98.6,99
Europe,Georgia,2015,Rural,87.44,87
Europe,Georgia,2015,Total,91.55,92
Europe,Georgia,2015,Urban,94.6,95
Europe,Kazakhstan,2015,Rural,98.73,99
Europe,Kazakhstan,2015,Total,99.01,99
Europe,Kazakhstan,2015,Urban,99.22,99
Europe,Kyrgyzstan,2015,Rural,90.03,90
Europe,Kyrgyzstan,2015,Total,91.79,92
Europe,Kyrgyzstan,2015,Urban,94.95,95
Europe,Montenegro,2015,Rural,99.28,99
Europe,Montenegro,2015,Total,99.24,99
Europe,Montenegro,2015,Urban,99.23,99
Europe,Republic of Moldova,2015,Rural,82.26,82
Europe,Republic of Moldova,2015,Total,86.98,87
Europe,Republic of Moldova,2015,Urban,93.36,93
Europe,Tajikistan,2015,Rural,67.12,67
Europe,Tajikistan,2015,Total,72.59,73
Europe,Tajikistan,2015,Urban,87.59,88
Europe,The former Yugoslav Republic of Macedonia,2015,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2015,Total,99.68,100
Europe,The former Yugoslav Republic of Macedonia,2015,Urban,99.62,100
Europe,Turkmenistan,2015,Rural,96.67,97
Europe,Turkmenistan,2015,Total,97.65,98
Europe,Turkmenistan,2015,Urban,98.62,99
South-East Asia,Bangladesh,2015,Rural,34.59,35
South-East Asia,Bangladesh,2015,Total,41.75,42
South-East Asia,Bangladesh,2015,Urban,55.46,55
South-East Asia,Bhutan,2015,Rural,84.66,85
South-East Asia,Bhutan,2015,Total,85.95,86
South-East Asia,Bhutan,2015,Urban,88.01,88
South-East Asia,India,2015,Rural,53.13,53
South-East Asia,India,2015,Total,61.84,62
South-East Asia,India,2015,Urban,79.69,80
South-East Asia,Indonesia,2015,Rural,69.89,70
South-East Asia,Indonesia,2015,Total,77.42,77
South-East Asia,Indonesia,2015,Urban,84.01,84
South-East Asia,Maldives,2015,Rural,94.97,95
South-East Asia,Maldives,2015,Total,95.78,96
South-East Asia,Maldives,2015,Urban,97.08,97
South-East Asia,Myanmar,2015,Rural,70.66,71
South-East Asia,Myanmar,2015,Total,74.35,74
South-East Asia,Myanmar,2015,Urban,83.02,83
South-East Asia,Nepal,2015,Rural,50.81,51
South-East Asia,Nepal,2015,Total,55.31,55
South-East Asia,Nepal,2015,Urban,75.07,75
South-East Asia,Thailand,2015,Rural,83.16,83
South-East Asia,Thailand,2015,Total,84.84,85
South-East Asia,Thailand,2015,Urban,86.67,87
South-East Asia,Timor-Leste,2015,Rural,21.93,22
South-East Asia,Timor-Leste,2015,Total,28.03,28
South-East Asia,Timor-Leste,2015,Urban,42.62,43
Western Pacific,Cambodia,2015,Rural,62.19,62
Western Pacific,Cambodia,2015,Total,67.88,68
Western Pacific,Cambodia,2015,Urban,87.82,88
Western Pacific,Kiribati,2015,Rural,51.48,51
Western Pacific,Kiribati,2015,Total,55.28,55
Western Pacific,Kiribati,2015,Urban,58.85,59
Western Pacific,Lao People's Democratic Republic,2015,Rural,45.56,46
Western Pacific,Lao People's Democratic Republic,2015,Total,54.75,55
Western Pacific,Lao People's Democratic Republic,2015,Urban,73.31,73
Western Pacific,Marshall Islands,2015,Rural,80.25,80
Western Pacific,Marshall Islands,2015,Total,84.95,85
Western Pacific,Marshall Islands,2015,Urban,86.44,86
Western Pacific,Mongolia,2015,Rural,60.48,60
Western Pacific,Mongolia,2015,Total,76.3,76
Western Pacific,Mongolia,2015,Urban,83.67,84
Western Pacific,Papua New Guinea,2015,Rural,24.73,25
Western Pacific,Papua New Guinea,2015,Total,29.64,30
Western Pacific,Papua New Guinea,2015,Urban,62.48,62
Western Pacific,Philippines,2015,Rural,78.51,79
Western Pacific,Philippines,2015,Total,81.64,82
Western Pacific,Philippines,2015,Urban,85.27,85
Western Pacific,Solomon Islands,2015,Rural,28.4,28
Western Pacific,Solomon Islands,2015,Total,37.85,38
Western Pacific,Solomon Islands,2015,Urban,70.67,71
Western Pacific,Tonga,2015,Rural,66.27,66
Western Pacific,Tonga,2015,Total,69.56,70
Western Pacific,Tonga,2015,Urban,80.43,80
Western Pacific,Vanuatu,2015,Rural,38.56,39
Western Pacific,Vanuatu,2015,Total,45.04,45
Western Pacific,Vanuatu,2015,Urban,64.52,65
Western Pacific,Viet Nam,2015,Rural,82.95,83
Western Pacific,Viet Nam,2015,Total,86.47,86
Western Pacific,Viet Nam,2015,Urban,93.35,93
Africa,Algeria,2014,Rural,73.58,74
Africa,Algeria,2014,Total,83.83,84
Africa,Algeria,2014,Urban,88.18,88
Africa,Angola,2014,Rural,13.23,13
Africa,Angola,2014,Total,26.25,26
Africa,Angola,2014,Urban,33.97,34
Africa,Benin,2014,Urban,12.83,13
Africa,Benin,2014,Rural,5.24,5
Africa,Benin,2014,Total,8.67,9
Africa,Burkina Faso,2014,Urban,19.64,20
Africa,Burkina Faso,2014,Rural,4.74,5
Africa,Burkina Faso,2014,Total,8.75,9
Africa,Burundi,2014,Urban,21.69,22
Africa,Burundi,2014,Rural,4.06,4
Africa,Burundi,2014,Total,6.13,6
Africa,Central African Republic,2014,Rural,12.71,13
Africa,Central African Republic,2014,Total,18.46,18
Africa,Central African Republic,2014,Urban,27.09,27
Africa,Chad,2014,Rural,15.02,15
Africa,Chad,2014,Total,20.01,20
Africa,Chad,2014,Urban,37.33,37
Africa,Comoros,2014,Rural,14.65,15
Africa,Comoros,2014,Total,15.56,16
Africa,Comoros,2014,Urban,17.87,18
Africa,Congo,2014,Rural,31.81,32
Africa,Congo,2014,Total,47.63,48
Africa,Congo,2014,Urban,56.11,56
Africa,Côte d’Ivoire,2014,Total,17.64,18
Africa,Côte d’Ivoire,2014,Urban,27.04,27
Africa,Côte d’Ivoire,2014,Rural,8.6,9
Africa,Democratic Republic of the Congo,2014,Rural,12.33,12
Africa,Democratic Republic of the Congo,2014,Total,18.65,19
Africa,Democratic Republic of the Congo,2014,Urban,27.32,27
Africa,Equatorial Guinea,2014,Rural,19.89,20
Africa,Equatorial Guinea,2014,Total,24.19,24
Africa,Equatorial Guinea,2014,Urban,26.02,26
Africa,Eswatini,2014,Rural,16.79,17
Africa,Eswatini,2014,Total,23.99,24
Africa,Eswatini,2014,Urban,47.91,48
Africa,Ethiopia,2014,Urban,20.26,20
Africa,Ethiopia,2014,Rural,4.83,5
Africa,Ethiopia,2014,Total,7.76,8
Africa,Gambia,2014,Rural,11.93,12
Africa,Gambia,2014,Total,12.86,13
Africa,Gambia,2014,Urban,13.51,14
Africa,Ghana,2014,Rural,34.88,35
Africa,Ghana,2014,Total,41.09,41
Africa,Ghana,2014,Urban,46.5,47
Africa,Guinea,2014,Rural,13.08,13
Africa,Guinea,2014,Total,20.07,20
Africa,Guinea,2014,Urban,33.14,33
Africa,Guinea-Bissau,2014,Urban,12.27,12
Africa,Guinea-Bissau,2014,Rural,6.62,7
Africa,Guinea-Bissau,2014,Total,8.98,9
Africa,Kenya,2014,Rural,34.65,35
Africa,Kenya,2014,Total,37.21,37
