Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
South-East Asia,Democratic People's Republic of Korea,2006,Total,68.62,69
South-East Asia,Democratic People's Republic of Korea,2006,Urban,78.45,78
South-East Asia,India,2006,Rural,37.12,37
South-East Asia,Indonesia,2006,Rural,19.58,20
South-East Asia,Indonesia,2006,Total,25.53,26
South-East Asia,Indonesia,2006,Urban,32.3,32
South-East Asia,Myanmar,2006,Rural,27.0,27
South-East Asia,Myanmar,2006,Total,36.59,37
South-East Asia,Myanmar,2006,Urban,61.08,61
South-East Asia,Nepal,2006,Rural,26.58,27
South-East Asia,Nepal,2006,Total,28.34,28
South-East Asia,Nepal,2006,Urban,37.94,38
South-East Asia,Sri Lanka,2006,Rural,36.39,36
South-East Asia,Sri Lanka,2006,Total,45.53,46
South-East Asia,Sri Lanka,2006,Urban,86.33,86
Western Pacific,Australia,2006,Urban,98.82,99
Western Pacific,Cambodia,2006,Rural,12.91,13
Western Pacific,Cambodia,2006,Total,19.86,20
Western Pacific,Cambodia,2006,Urban,48.95,49
Western Pacific,China,2006,Urban,89.63,90
Western Pacific,Fiji,2006,Rural,27.12,27
Western Pacific,Fiji,2006,Total,39.83,40
Western Pacific,Fiji,2006,Urban,52.4,52
Western Pacific,Japan,2006,Total,97.95,98
Western Pacific,Kiribati,2006,Total,10.92,11
Western Pacific,Kiribati,2006,Urban,17.71,18
Western Pacific,Kiribati,2006,Rural,5.59,6
Western Pacific,Lao People's Democratic Republic,2006,Total,12.03,12
Western Pacific,Lao People's Democratic Republic,2006,Urban,23.17,23
Western Pacific,Lao People's Democratic Republic,2006,Rural,7.76,8
Western Pacific,Malaysia,2006,Total,93.04,93
Western Pacific,Mongolia,2006,Total,24.32,24
Western Pacific,Mongolia,2006,Rural,3.29,3
Western Pacific,Mongolia,2006,Urban,36.38,36
Western Pacific,New Zealand,2006,Total,85.37,85
Western Pacific,Niue,2006,Total,97.96,98
Western Pacific,Palau,2006,Rural,55.3,55
Western Pacific,Palau,2006,Total,71.33,71
Western Pacific,Palau,2006,Urban,77.59,78
Western Pacific,Philippines,2006,Rural,31.5,32
Western Pacific,Philippines,2006,Total,44.67,45
Western Pacific,Philippines,2006,Urban,60.36,60
Western Pacific,Republic of Korea,2006,Total,97.11,97
Western Pacific,Samoa,2006,Rural,54.48,54
Western Pacific,Samoa,2006,Total,60.59,61
Western Pacific,Samoa,2006,Urban,83.61,84
Western Pacific,Singapore,2006,Total,100.0,100
Western Pacific,Singapore,2006,Urban,100.0,100
Western Pacific,Tonga,2006,Rural,23.05,23
Western Pacific,Tonga,2006,Total,29.32,29
Western Pacific,Tonga,2006,Urban,50.07,50
Western Pacific,Tuvalu,2006,Urban,10.43,10
Western Pacific,Tuvalu,2006,Rural,5.34,5
Western Pacific,Tuvalu,2006,Total,7.92,8
Western Pacific,Vanuatu,2006,Urban,55.11,55
Western Pacific,Viet Nam,2006,Rural,39.32,39
Western Pacific,Viet Nam,2006,Total,49.02,49
Western Pacific,Viet Nam,2006,Urban,74.09,74
Africa,Algeria,2005,Rural,56.51,57
Africa,Algeria,2005,Total,72.75,73
Africa,Algeria,2005,Urban,81.96,82
Africa,Botswana,2005,Urban,83.65,84
Africa,Central African Republic,2005,Urban,15.59,16
Africa,Central African Republic,2005,Rural,3.12,3
Africa,Central African Republic,2005,Total,7.86,8
Africa,Chad,2005,Urban,15.57,16
Africa,Chad,2005,Rural,2.92,3
Africa,Chad,2005,Total,5.68,6
Africa,Congo,2005,Total,31.2,31
Africa,Congo,2005,Urban,45.78,46
Africa,Congo,2005,Rural,8.39,8
Africa,Côte d’Ivoire,2005,Rural,14.68,15
Africa,Côte d’Ivoire,2005,Total,24.24,24
Africa,Côte d’Ivoire,2005,Urban,35.82,36
Africa,Democratic Republic of the Congo,2005,Rural,0.63,1
Africa,Democratic Republic of the Congo,2005,Total,12.16,12
Africa,Democratic Republic of the Congo,2005,Urban,31.4,31
Africa,Eswatini,2005,Urban,75.1,75
Africa,Ethiopia,2005,Rural,0.61,1
Africa,Ethiopia,2005,Urban,36.19,36
Africa,Ethiopia,2005,Total,6.19,6
Africa,Gambia,2005,Total,28.24,28
Africa,Gambia,2005,Rural,4.86,5
Africa,Gambia,2005,Urban,49.81,50
Africa,Ghana,2005,Total,17.24,17
Africa,Ghana,2005,Rural,1.85,2
Africa,Ghana,2005,Urban,34.37,34
Africa,Guinea-Bissau,2005,Total,19.26,19
Africa,Guinea-Bissau,2005,Urban,40.51,41
Africa,Guinea-Bissau,2005,Rural,6.15,6
Africa,Lesotho,2005,Total,13.42,13
Africa,Lesotho,2005,Rural,2.98,3
Africa,Lesotho,2005,Urban,49.9,50
Africa,Madagascar,2005,Total,9.93,10
Africa,Madagascar,2005,Urban,23.58,24
Africa,Madagascar,2005,Rural,4.41,4
Africa,Malawi,2005,Rural,3.34,3
Africa,Malawi,2005,Urban,40.11,40
Africa,Malawi,2005,Total,8.87,9
Africa,Nigeria,2005,Rural,11.2,11
Africa,Nigeria,2005,Total,16.36,16
Africa,Nigeria,2005,Urban,24.41,24
Africa,Rwanda,2005,Urban,29.71,30
Africa,Sao Tome and Principe,2005,Rural,19.78,20
Africa,Sao Tome and Principe,2005,Total,28.24,28
Africa,Sao Tome and Principe,2005,Urban,34.08,34
Africa,Senegal,2005,Total,21.4,21
Africa,Senegal,2005,Urban,39.42,39
Africa,Senegal,2005,Rural,8.51,9
Africa,Sierra Leone,2005,Urban,11.09,11
Africa,Sierra Leone,2005,Rural,3.13,3
Africa,Sierra Leone,2005,Total,6.07,6
Africa,South Africa,2005,Urban,89.73,90
Africa,Togo,2005,Rural,0.0,0
Africa,Togo,2005,Urban,22.89,23
Africa,Togo,2005,Total,8.05,8
Africa,Uganda,2005,Rural,1.54,2
Africa,Uganda,2005,Urban,22.14,22
Africa,Uganda,2005,Total,5.03,5
Africa,United Republic of Tanzania,2005,Rural,0.0,0
Africa,United Republic of Tanzania,2005,Urban,12.2,12
Africa,United Republic of Tanzania,2005,Total,3.03,3
Africa,Zambia,2005,Urban,47.33,47
Africa,Zimbabwe,2005,Rural,16.43,16
Africa,Zimbabwe,2005,Total,29.19,29
Africa,Zimbabwe,2005,Urban,53.85,54
Americas,Brazil,2005,Rural,52.34,52
Americas,Brazil,2005,Total,77.81,78
Americas,Brazil,2005,Urban,83.09,83
Americas,Canada,2005,Total,98.24,98
Americas,Chile,2005,Total,94.29,94
Americas,Chile,2005,Urban,98.53,99
Americas,Colombia,2005,Rural,35.57,36
Americas,Colombia,2005,Total,70.09,70
Americas,Colombia,2005,Urban,80.97,81
Americas,Costa Rica,2005,Rural,74.15,74
Americas,Costa Rica,2005,Total,78.0,78
Americas,Costa Rica,2005,Urban,80.01,80
Americas,Dominican Republic,2005,Rural,34.01,34
Americas,Dominican Republic,2005,Total,42.76,43
Americas,Dominican Republic,2005,Urban,47.01,47
Americas,Ecuador,2005,Rural,45.42,45
Americas,Ecuador,2005,Total,60.7,61
Americas,Ecuador,2005,Urban,70.18,70
Americas,El Salvador,2005,Urban,83.3,83
Americas,Grenada,2005,Total,83.21,83
Americas,Guatemala,2005,Rural,40.99,41
Americas,Guatemala,2005,Total,49.23,49
Americas,Guatemala,2005,Urban,58.55,59
Americas,Honduras,2005,Rural,39.77,40
Americas,Honduras,2005,Total,46.36,46
Americas,Honduras,2005,Urban,53.33,53
Americas,Mexico,2005,Total,40.49,40
Americas,Nicaragua,2005,Rural,25.89,26
Americas,Nicaragua,2005,Total,48.36,48
Americas,Nicaragua,2005,Urban,66.06,66
Americas,Paraguay,2005,Rural,34.01,34
Americas,Paraguay,2005,Total,54.18,54
Americas,Paraguay,2005,Urban,69.0,69
Americas,Peru,2005,Rural,15.96,16
Americas,Peru,2005,Total,46.86,47
Americas,Peru,2005,Urban,57.13,57
Americas,Suriname,2005,Rural,32.94,33
Americas,Suriname,2005,Total,52.71,53
Americas,Suriname,2005,Urban,62.59,63
Americas,United States of America,2005,Total,95.36,95
Americas,United States of America,2005,Urban,96.45,96
Americas,Uruguay,2005,Urban,93.97,94
Eastern Mediterranean,Afghanistan,2005,Rural,11.93,12
Eastern Mediterranean,Afghanistan,2005,Total,14.73,15
Eastern Mediterranean,Afghanistan,2005,Urban,24.29,24
Eastern Mediterranean,Bahrain,2005,Total,98.91,99
Eastern Mediterranean,Iran (Islamic Republic of),2005,Rural,82.55,83
Eastern Mediterranean,Iran (Islamic Republic of),2005,Total,91.44,91
Eastern Mediterranean,Iran (Islamic Republic of),2005,Urban,95.71,96
Eastern Mediterranean,Iraq,2005,Rural,32.81,33
Eastern Mediterranean,Iraq,2005,Total,52.62,53
Eastern Mediterranean,Iraq,2005,Urban,61.61,62
Eastern Mediterranean,Jordan,2005,Total,53.46,53
Eastern Mediterranean,Kuwait,2005,Total,100.0,100
Eastern Mediterranean,Kuwait,2005,Urban,100.0,100
Eastern Mediterranean,Lebanon,2005,Total,44.61,45
Eastern Mediterranean,Morocco,2005,Rural,13.29,13
Eastern Mediterranean,Morocco,2005,Total,43.81,44
Eastern Mediterranean,Morocco,2005,Urban,68.6,69
Eastern Mediterranean,Occupied Palestinian territory,2005,Rural,69.54,70
Eastern Mediterranean,Occupied Palestinian territory,2005,Total,74.79,75
Eastern Mediterranean,Occupied Palestinian territory,2005,Urban,76.73,77
Eastern Mediterranean,Oman,2005,Total,84.33,84
Eastern Mediterranean,Pakistan,2005,Rural,29.73,30
Eastern Mediterranean,Pakistan,2005,Total,35.57,36
Eastern Mediterranean,Pakistan,2005,Urban,46.9,47
Eastern Mediterranean,Qatar,2005,Total,96.34,96
Eastern Mediterranean,Tunisia,2005,Rural,54.42,54
Eastern Mediterranean,Tunisia,2005,Total,73.23,73
Eastern Mediterranean,Tunisia,2005,Urban,83.26,83
Europe,Albania,2005,Total,52.58,53
Europe,Andorra,2005,Total,90.64,91
Europe,Armenia,2005,Total,82.93,83
Europe,Austria,2005,Total,97.58,98
Europe,Azerbaijan,2005,Rural,45.04,45
Europe,Azerbaijan,2005,Total,61.95,62
Europe,Azerbaijan,2005,Urban,86.74,87
Europe,Belarus,2005,Total,84.45,84
Europe,Belgium,2005,Total,99.63,100
Europe,Bosnia and Herzegovina,2005,Total,87.95,88
Europe,Bulgaria,2005,Total,92.27,92
Europe,Croatia,2005,Rural,72.0,72
Europe,Croatia,2005,Total,85.33,85
Europe,Croatia,2005,Urban,96.55,97
Europe,Cyprus,2005,Total,96.37,96
Europe,Czechia,2005,Rural,94.91,95
Europe,Czechia,2005,Total,96.79,97
Europe,Czechia,2005,Urban,97.46,97
Europe,Denmark,2005,Total,94.82,95
Europe,Estonia,2005,Total,93.36,93
Europe,Finland,2005,Total,95.8,96
Europe,France,2005,Urban,97.35,97
Europe,France,2005,Rural,98.4,98
Europe,France,2005,Total,97.59,98
Europe,Georgia,2005,Rural,38.9,39
Europe,Georgia,2005,Total,64.9,65
Europe,Georgia,2005,Urban,87.41,87
Europe,Germany,2005,Rural,99.84,100
Europe,Germany,2005,Total,99.86,100
Europe,Germany,2005,Urban,99.86,100
Europe,Greece,2005,Total,99.49,99
Europe,Hungary,2005,Rural,80.98,81
Europe,Hungary,2005,Total,86.79,87
Europe,Hungary,2005,Urban,89.73,90
Europe,Iceland,2005,Total,92.83,93
Europe,Ireland,2005,Total,69.57,70
Europe,Israel,2005,Rural,99.52,100
Europe,Israel,2005,Total,99.72,100
Europe,Israel,2005,Urban,99.73,100
Europe,Italy,2005,Total,95.86,96
Europe,Kazakhstan,2005,Total,69.69,70
Europe,Kyrgyzstan,2005,Rural,29.75,30
Europe,Kyrgyzstan,2005,Total,48.28,48
Europe,Kyrgyzstan,2005,Urban,82.26,82
Europe,Latvia,2005,Total,92.55,93
Europe,Lithuania,2005,Total,73.05,73
Europe,Lithuania,2005,Urban,94.66,95
Europe,Luxembourg,2005,Rural,100.0,100
Europe,Luxembourg,2005,Total,99.83,100
Europe,Luxembourg,2005,Urban,99.8,100
Europe,Malta,2005,Total,100.0,100
Europe,Monaco,2005,Total,100.0,100
Europe,Monaco,2005,Urban,100.0,100
Europe,Netherlands,2005,Total,99.99,100
Europe,Norway,2005,Total,99.75,100
Europe,Poland,2005,Total,91.96,92
Europe,Portugal,2005,Rural,89.77,90
Europe,Portugal,2005,Total,93.84,94
Europe,Portugal,2005,Urban,96.84,97
Europe,Republic of Moldova,2005,Total,50.46,50
Europe,Romania,2005,Rural,66.65,67
Europe,Romania,2005,Total,81.7,82
Europe,Romania,2005,Urban,94.95,95
Europe,Russian Federation,2005,Total,74.97,75
Europe,San Marino,2005,Total,100.0,100
Europe,Serbia,2005,Rural,66.43,66
Europe,Serbia,2005,Total,74.54,75
Europe,Serbia,2005,Urban,81.48,81
Europe,Slovakia,2005,Total,94.73,95
Europe,Slovenia,2005,Total,91.11,91
Europe,Spain,2005,Urban,99.75,100
Europe,Spain,2005,Rural,98.64,99
Europe,Spain,2005,Total,99.49,99
Europe,Sweden,2005,Total,99.45,99
Europe,Switzerland,2005,Total,96.7,97
Europe,Tajikistan,2005,Total,41.39,41
Europe,The former Yugoslav Republic of Macedonia,2005,Rural,74.41,74
Europe,The former Yugoslav Republic of Macedonia,2005,Total,80.37,80
Europe,The former Yugoslav Republic of Macedonia,2005,Urban,84.77,85
Europe,Turkmenistan,2005,Rural,61.17,61
Europe,Turkmenistan,2005,Total,73.17,73
Europe,Turkmenistan,2005,Urban,86.68,87
Europe,Ukraine,2005,Rural,26.29,26
Europe,Ukraine,2005,Total,71.96,72
Europe,Ukraine,2005,Urban,93.65,94
Europe,United Kingdom of Great Britain and Northern Ireland,2005,Total,100.0,100
Europe,Uzbekistan,2005,Rural,36.93,37
Europe,Uzbekistan,2005,Total,60.44,60
Europe,Uzbekistan,2005,Urban,85.36,85
South-East Asia,Bangladesh,2005,Urban,42.25,42
South-East Asia,Bangladesh,2005,Total,55.22,55
South-East Asia,Bangladesh,2005,Rural,59.97,60
South-East Asia,Bhutan,2005,Rural,17.29,17
South-East Asia,Bhutan,2005,Total,24.56,25
South-East Asia,Bhutan,2005,Urban,40.78,41
South-East Asia,Democratic People's Republic of Korea,2005,Rural,54.35,54
South-East Asia,Democratic People's Republic of Korea,2005,Total,68.83,69
South-East Asia,Democratic People's Republic of Korea,2005,Urban,78.56,79
South-East Asia,India,2005,Rural,35.51,36
South-East Asia,Indonesia,2005,Rural,19.29,19
South-East Asia,Indonesia,2005,Total,25.2,25
South-East Asia,Indonesia,2005,Urban,32.16,32
South-East Asia,Myanmar,2005,Rural,25.55,26
South-East Asia,Myanmar,2005,Total,35.01,35
South-East Asia,Myanmar,2005,Urban,59.4,59
South-East Asia,Nepal,2005,Rural,26.32,26
South-East Asia,Nepal,2005,Total,28.08,28
South-East Asia,Nepal,2005,Urban,37.94,38
South-East Asia,Sri Lanka,2005,Rural,36.25,36
South-East Asia,Sri Lanka,2005,Total,45.34,45
South-East Asia,Sri Lanka,2005,Urban,85.89,86
Western Pacific,Australia,2005,Urban,98.68,99
Western Pacific,Cambodia,2005,Rural,12.49,12
Western Pacific,Cambodia,2005,Total,19.38,19
Western Pacific,Cambodia,2005,Urban,48.41,48
Western Pacific,China,2005,Urban,89.61,90
Western Pacific,Fiji,2005,Rural,27.13,27
Western Pacific,Fiji,2005,Total,39.73,40
Western Pacific,Fiji,2005,Urban,52.4,52
Western Pacific,Japan,2005,Total,97.9,98
Western Pacific,Kiribati,2005,Total,10.76,11
Western Pacific,Kiribati,2005,Urban,17.54,18
Western Pacific,Kiribati,2005,Rural,5.53,6
Western Pacific,Lao People's Democratic Republic,2005,Total,11.61,12
Western Pacific,Lao People's Democratic Republic,2005,Urban,22.88,23
Western Pacific,Lao People's Democratic Republic,2005,Rural,7.4,7
Western Pacific,Malaysia,2005,Total,92.97,93
Western Pacific,Mongolia,2005,Total,23.26,23
Western Pacific,Mongolia,2005,Rural,2.89,3
Western Pacific,Mongolia,2005,Urban,35.49,35
Western Pacific,New Zealand,2005,Total,84.39,84
Western Pacific,Niue,2005,Total,98.1,98
Western Pacific,Palau,2005,Rural,55.17,55
Western Pacific,Palau,2005,Total,70.23,70
Western Pacific,Palau,2005,Urban,76.33,76
Western Pacific,Philippines,2005,Rural,31.29,31
Western Pacific,Philippines,2005,Total,44.53,45
Western Pacific,Philippines,2005,Urban,60.26,60
Western Pacific,Republic of Korea,2005,Total,97.11,97
Western Pacific,Samoa,2005,Rural,54.37,54
Western Pacific,Samoa,2005,Total,60.47,60
Western Pacific,Samoa,2005,Urban,83.14,83
Western Pacific,Singapore,2005,Total,100.0,100
Western Pacific,Singapore,2005,Urban,100.0,100
Western Pacific,Tonga,2005,Rural,23.05,23
Western Pacific,Tonga,2005,Total,29.29,29
Western Pacific,Tonga,2005,Urban,50.03,50
Western Pacific,Tuvalu,2005,Urban,10.43,10
Western Pacific,Tuvalu,2005,Rural,5.33,5
Western Pacific,Tuvalu,2005,Total,7.87,8
Western Pacific,Vanuatu,2005,Urban,55.03,55
Western Pacific,Viet Nam,2005,Rural,38.88,39
Western Pacific,Viet Nam,2005,Total,48.46,48
Western Pacific,Viet Nam,2005,Urban,73.98,74
Africa,Algeria,2004,Rural,55.59,56
Africa,Algeria,2004,Total,72.25,72
Africa,Algeria,2004,Urban,82.0,82
Africa,Botswana,2004,Urban,83.72,84
Africa,Central African Republic,2004,Urban,15.87,16
Africa,Central African Republic,2004,Rural,3.18,3
Africa,Central African Republic,2004,Total,7.99,8
Africa,Chad,2004,Urban,15.44,15
Africa,Chad,2004,Rural,2.92,3
Africa,Chad,2004,Total,5.65,6
Africa,Congo,2004,Total,29.58,30
Africa,Congo,2004,Urban,43.87,44
Africa,Congo,2004,Rural,7.66,8
Africa,Côte d’Ivoire,2004,Rural,14.65,15
Africa,Côte d’Ivoire,2004,Total,24.16,24
Africa,Côte d’Ivoire,2004,Urban,35.88,36
Africa,Democratic Republic of the Congo,2004,Rural,0.63,1
Africa,Democratic Republic of the Congo,2004,Total,12.18,12
Africa,Democratic Republic of the Congo,2004,Urban,31.85,32
Africa,Eswatini,2004,Urban,73.64,74
Africa,Ethiopia,2004,Rural,0.46,0
Africa,Ethiopia,2004,Urban,36.05,36
Africa,Ethiopia,2004,Total,5.98,6
Africa,Gambia,2004,Total,26.94,27
Africa,Gambia,2004,Rural,4.48,4
Africa,Gambia,2004,Urban,48.29,48
Africa,Ghana,2004,Rural,1.07,1
Africa,Ghana,2004,Total,15.81,16
Africa,Ghana,2004,Urban,32.67,33
Africa,Guinea-Bissau,2004,Total,18.96,19
Africa,Guinea-Bissau,2004,Urban,40.71,41
Africa,Guinea-Bissau,2004,Rural,5.76,6
Africa,Lesotho,2004,Total,12.46,12
Africa,Lesotho,2004,Rural,2.59,3
Africa,Lesotho,2004,Urban,48.09,48
Africa,Madagascar,2004,Urban,22.64,23
Africa,Madagascar,2004,Rural,3.99,4
Africa,Madagascar,2004,Total,9.25,9
Africa,Malawi,2004,Rural,3.02,3
Africa,Malawi,2004,Urban,39.4,39
Africa,Malawi,2004,Total,8.47,8
Africa,Nigeria,2004,Rural,10.7,11
Africa,Nigeria,2004,Total,15.48,15
Africa,Nigeria,2004,Urban,23.2,23
Africa,Rwanda,2004,Urban,28.3,28
Africa,Sao Tome and Principe,2004,Rural,19.53,20
Africa,Sao Tome and Principe,2004,Total,27.73,28
Africa,Sao Tome and Principe,2004,Urban,33.67,34
Africa,Senegal,2004,Total,21.09,21
Africa,Senegal,2004,Urban,39.31,39
Africa,Senegal,2004,Rural,8.27,8
Africa,Sierra Leone,2004,Urban,11.02,11
Africa,Sierra Leone,2004,Rural,2.89,3
Africa,Sierra Leone,2004,Total,5.87,6
Africa,South Africa,2004,Urban,90.27,90
Africa,Togo,2004,Rural,0.0,0
Africa,Togo,2004,Urban,22.84,23
Africa,Togo,2004,Total,7.93,8
Africa,Uganda,2004,Rural,1.19,1
Africa,Uganda,2004,Urban,20.81,21
Africa,Uganda,2004,Total,4.43,4
Africa,United Republic of Tanzania,2004,Rural,0.0,0
Africa,United Republic of Tanzania,2004,Total,2.28,2
Africa,United Republic of Tanzania,2004,Urban,9.4,9
Africa,Zambia,2004,Urban,46.64,47
Africa,Zimbabwe,2004,Rural,16.67,17
Africa,Zimbabwe,2004,Total,29.39,29
Africa,Zimbabwe,2004,Urban,53.75,54
Americas,Brazil,2004,Rural,51.66,52
Americas,Brazil,2004,Total,77.54,78
Americas,Brazil,2004,Urban,83.02,83
Americas,Canada,2004,Total,98.18,98
Americas,Chile,2004,Total,93.88,94
Americas,Chile,2004,Urban,98.41,98
Americas,Colombia,2004,Rural,35.3,35
Americas,Colombia,2004,Total,69.79,70
Americas,Colombia,2004,Urban,80.9,81
Americas,Costa Rica,2004,Rural,73.61,74
Americas,Costa Rica,2004,Total,77.71,78
Americas,Costa Rica,2004,Urban,79.98,80
Americas,Dominican Republic,2004,Rural,33.95,34
Americas,Dominican Republic,2004,Total,42.57,43
Americas,Dominican Republic,2004,Urban,47.02,47
Americas,Ecuador,2004,Rural,44.93,45
Americas,Ecuador,2004,Total,60.22,60
Americas,Ecuador,2004,Urban,69.79,70
Americas,El Salvador,2004,Urban,83.56,84
Americas,Grenada,2004,Total,82.3,82
Americas,Guatemala,2004,Rural,40.69,41
Americas,Guatemala,2004,Total,48.74,49
Americas,Guatemala,2004,Urban,57.96,58
Americas,Honduras,2004,Rural,39.42,39
Americas,Honduras,2004,Total,44.92,45
Americas,Honduras,2004,Urban,50.9,51
Americas,Mexico,2004,Total,40.32,40
Americas,Nicaragua,2004,Rural,25.94,26
Americas,Nicaragua,2004,Total,48.25,48
Americas,Nicaragua,2004,Urban,65.94,66
Americas,Paraguay,2004,Rural,32.73,33
Americas,Paraguay,2004,Total,53.38,53
Americas,Paraguay,2004,Urban,68.76,69
Americas,Peru,2004,Rural,15.55,16
Americas,Peru,2004,Total,46.47,46
Americas,Peru,2004,Urban,56.98,57
Americas,Suriname,2004,Rural,32.41,32
Americas,Suriname,2004,Total,52.52,53
Americas,Suriname,2004,Urban,62.54,63
Americas,United States of America,2004,Urban,96.45,96
Americas,Uruguay,2004,Urban,93.92,94
Eastern Mediterranean,Afghanistan,2004,Rural,11.0,11
Eastern Mediterranean,Afghanistan,2004,Total,13.82,14
Eastern Mediterranean,Afghanistan,2004,Urban,23.54,24
Eastern Mediterranean,Bahrain,2004,Total,98.91,99
Eastern Mediterranean,Iran (Islamic Republic of),2004,Rural,82.24,82
Eastern Mediterranean,Iran (Islamic Republic of),2004,Total,91.23,91
Eastern Mediterranean,Iran (Islamic Republic of),2004,Urban,95.68,96
Eastern Mediterranean,Iraq,2004,Rural,31.8,32
Eastern Mediterranean,Iraq,2004,Total,52.14,52
Eastern Mediterranean,Iraq,2004,Urban,61.4,61
Eastern Mediterranean,Jordan,2004,Total,53.5,54
Eastern Mediterranean,Kuwait,2004,Total,100.0,100
Eastern Mediterranean,Kuwait,2004,Urban,100.0,100
Eastern Mediterranean,Lebanon,2004,Total,44.39,44
Eastern Mediterranean,Morocco,2004,Rural,12.88,13
Eastern Mediterranean,Morocco,2004,Total,43.26,43
Eastern Mediterranean,Morocco,2004,Urban,68.48,68
Eastern Mediterranean,Occupied Palestinian territory,2004,Rural,69.13,69
Eastern Mediterranean,Occupied Palestinian territory,2004,Total,74.46,74
Eastern Mediterranean,Occupied Palestinian territory,2004,Urban,76.45,76
Eastern Mediterranean,Oman,2004,Total,83.96,84
Eastern Mediterranean,Pakistan,2004,Rural,29.63,30
Eastern Mediterranean,Pakistan,2004,Total,35.27,35
Eastern Mediterranean,Pakistan,2004,Urban,46.32,46
Eastern Mediterranean,Qatar,2004,Total,96.34,96
Eastern Mediterranean,Tunisia,2004,Rural,53.99,54
Eastern Mediterranean,Tunisia,2004,Total,72.98,73
Eastern Mediterranean,Tunisia,2004,Urban,83.22,83
Europe,Albania,2004,Total,50.72,51
Europe,Andorra,2004,Total,90.64,91
Europe,Armenia,2004,Total,82.81,83
Europe,Austria,2004,Total,97.4,97
Europe,Azerbaijan,2004,Rural,42.62,43
Europe,Azerbaijan,2004,Total,61.34,61
Europe,Azerbaijan,2004,Urban,85.51,86
Europe,Belarus,2004,Total,83.36,83
Europe,Belgium,2004,Total,99.63,100
Europe,Bosnia and Herzegovina,2004,Total,87.84,88
Europe,Bulgaria,2004,Total,91.75,92
Europe,Croatia,2004,Rural,72.0,72
Europe,Croatia,2004,Total,85.29,85
Europe,Croatia,2004,Urban,96.55,97
Europe,Cyprus,2004,Total,96.11,96
Europe,Czechia,2004,Rural,94.61,95
Europe,Czechia,2004,Total,96.67,97
Europe,Czechia,2004,Urban,97.41,97
Europe,Denmark,2004,Total,94.42,94
Europe,Estonia,2004,Total,93.01,93
Europe,Finland,2004,Total,95.4,95
Europe,France,2004,Total,97.47,97
Europe,France,2004,Urban,97.19,97
Europe,France,2004,Rural,98.4,98
Europe,Georgia,2004,Rural,38.81,39
Europe,Georgia,2004,Total,64.65,65
Europe,Georgia,2004,Urban,87.37,87
Europe,Germany,2004,Rural,99.84,100
Europe,Germany,2004,Total,99.85,100
Europe,Germany,2004,Urban,99.85,100
Europe,Greece,2004,Total,99.42,99
Europe,Hungary,2004,Rural,80.98,81
Europe,Hungary,2004,Total,86.75,87
Europe,Hungary,2004,Urban,89.73,90
Europe,Iceland,2004,Total,92.3,92
Europe,Ireland,2004,Total,64.9,65
Europe,Israel,2004,Rural,99.53,100
Europe,Israel,2004,Total,99.73,100
Europe,Israel,2004,Urban,99.75,100
Europe,Italy,2004,Total,95.64,96
Europe,Kazakhstan,2004,Total,68.09,68
Europe,Kyrgyzstan,2004,Rural,27.58,28
Europe,Kyrgyzstan,2004,Total,46.51,47
Europe,Kyrgyzstan,2004,Urban,81.2,81
Europe,Latvia,2004,Total,92.49,92
Europe,Lithuania,2004,Total,71.21,71
Europe,Lithuania,2004,Urban,94.23,94
Europe,Luxembourg,2004,Rural,100.0,100
Europe,Luxembourg,2004,Total,99.83,100
Europe,Luxembourg,2004,Urban,99.8,100
Europe,Malta,2004,Total,100.0,100
Europe,Monaco,2004,Total,100.0,100
Europe,Monaco,2004,Urban,100.0,100
Europe,Netherlands,2004,Total,99.99,100
Europe,Norway,2004,Total,99.8,100
Europe,Portugal,2004,Rural,89.84,90
Europe,Portugal,2004,Total,93.8,94
Europe,Portugal,2004,Urban,96.8,97
Europe,Republic of Moldova,2004,Total,48.27,48
Europe,Romania,2004,Rural,66.65,67
Europe,Romania,2004,Total,81.66,82
Europe,Romania,2004,Urban,94.95,95
Europe,Russian Federation,2004,Total,74.91,75
Europe,San Marino,2004,Total,100.0,100
Europe,Serbia,2004,Rural,66.42,66
Europe,Serbia,2004,Total,74.5,74
Europe,Serbia,2004,Urban,81.47,81
Europe,Slovakia,2004,Total,94.09,94
Europe,Slovenia,2004,Total,91.11,91
Europe,Spain,2004,Urban,99.7,100
Europe,Spain,2004,Rural,98.64,99
Europe,Spain,2004,Total,99.46,99
Europe,Sweden,2004,Total,99.44,99
Europe,Switzerland,2004,Total,96.7,97
Europe,Tajikistan,2004,Total,40.26,40
Europe,The former Yugoslav Republic of Macedonia,2004,Rural,74.39,74
Europe,The former Yugoslav Republic of Macedonia,2004,Total,80.39,80
Europe,The former Yugoslav Republic of Macedonia,2004,Urban,84.78,85
Europe,Turkmenistan,2004,Rural,58.99,59
Europe,Turkmenistan,2004,Total,71.5,71
Europe,Turkmenistan,2004,Urban,85.71,86
Europe,Ukraine,2004,Rural,17.45,17
Europe,Ukraine,2004,Total,69.35,69
Europe,Ukraine,2004,Urban,94.23,94
Europe,United Kingdom of Great Britain and Northern Ireland,2004,Total,100.0,100
Europe,Uzbekistan,2004,Rural,35.05,35
Europe,Uzbekistan,2004,Total,59.12,59
