Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Africa,Sao Tome and Principe,2004,Urban,20.46,20
Africa,Senegal,2004,Rural,16.41,16
Africa,Senegal,2004,Total,17.91,18
Africa,Senegal,2004,Urban,20.05,20
Africa,Sierra Leone,2004,Rural,2.9,3
Africa,Sierra Leone,2004,Total,5.8,6
Africa,Sierra Leone,2004,Urban,10.82,11
Africa,South Africa,2004,Total,57.88,58
Africa,South Africa,2004,Urban,67.38,67
Africa,Togo,2004,Rural,1.92,2
Africa,Togo,2004,Total,3.8,4
Africa,Togo,2004,Urban,7.33,7
Africa,Uganda,2004,Rural,13.63,14
Africa,Uganda,2004,Total,14.82,15
Africa,Uganda,2004,Urban,20.87,21
Africa,United Republic of Tanzania,2004,Rural,8.22,8
Africa,United Republic of Tanzania,2004,Total,10.3,10
Africa,United Republic of Tanzania,2004,Urban,16.78,17
Africa,Zambia,2004,Rural,10.16,10
Africa,Zimbabwe,2004,Rural,32.6,33
Africa,Zimbabwe,2004,Total,27.66,28
Africa,Zimbabwe,2004,Urban,18.18,18
Americas,Argentina,2004,Total,45.08,45
Americas,Argentina,2004,Urban,44.8,45
Americas,Brazil,2004,Total,37.42,37
Americas,Brazil,2004,Urban,40.29,40
Americas,Canada,2004,Rural,77.74,78
Americas,Canada,2004,Total,78.3,78
Americas,Canada,2004,Urban,78.44,78
Americas,Chile,2004,Total,69.61,70
Americas,Chile,2004,Urban,72.86,73
Americas,Colombia,2004,Total,15.91,16
Americas,Colombia,2004,Urban,14.7,15
Americas,Costa Rica,2004,Rural,34.64,35
Americas,Costa Rica,2004,Total,24.29,24
Americas,Costa Rica,2004,Urban,18.56,19
Americas,Cuba,2004,Rural,53.98,54
Americas,Cuba,2004,Total,43.04,43
Americas,Cuba,2004,Urban,39.6,40
Americas,Dominican Republic,2004,Rural,56.9,57
Americas,Dominican Republic,2004,Total,51.32,51
Americas,Dominican Republic,2004,Urban,48.44,48
Americas,Ecuador,2004,Rural,45.59,46
Americas,Ecuador,2004,Total,40.14,40
Americas,Ecuador,2004,Urban,36.73,37
Americas,El Salvador,2004,Urban,18.35,18
Americas,Guyana,2004,Rural,58.0,58
Americas,Guyana,2004,Total,53.34,53
Americas,Guyana,2004,Urban,41.42,41
Americas,Honduras,2004,Rural,52.34,52
Americas,Honduras,2004,Total,45.96,46
Americas,Honduras,2004,Urban,39.02,39
Americas,Mexico,2004,Total,21.68,22
Americas,Mexico,2004,Urban,21.93,22
Americas,Panama,2004,Urban,11.68,12
Americas,Paraguay,2004,Rural,37.6,38
Americas,Paraguay,2004,Total,45.2,45
Americas,Paraguay,2004,Urban,50.86,51
Americas,Peru,2004,Total,17.71,18
Americas,Peru,2004,Urban,19.09,19
Americas,Suriname,2004,Rural,40.56,41
Americas,Suriname,2004,Total,30.43,30
Americas,Suriname,2004,Urban,25.38,25
Americas,United States of America,2004,Total,96.74,97
Americas,United States of America,2004,Urban,96.58,97
Americas,Venezuela (Bolivarian Republic of),2004,Total,25.43,25
Eastern Mediterranean,Bahrain,2004,Total,87.2,87
Eastern Mediterranean,Djibouti,2004,Rural,10.92,11
Eastern Mediterranean,Djibouti,2004,Total,26.5,27
Eastern Mediterranean,Djibouti,2004,Urban,31.23,31
Eastern Mediterranean,Egypt,2004,Rural,47.06,47
Eastern Mediterranean,Egypt,2004,Total,54.72,55
Eastern Mediterranean,Egypt,2004,Urban,64.89,65
Eastern Mediterranean,Iran (Islamic Republic of),2004,Urban,82.74,83
Eastern Mediterranean,Iraq,2004,Rural,30.5,30
Eastern Mediterranean,Iraq,2004,Total,29.67,30
Eastern Mediterranean,Iraq,2004,Urban,29.29,29
Eastern Mediterranean,Jordan,2004,Total,76.0,76
Eastern Mediterranean,Jordan,2004,Urban,83.43,83
Eastern Mediterranean,Kuwait,2004,Total,100.0,100
Eastern Mediterranean,Kuwait,2004,Urban,100.0,100
Eastern Mediterranean,Lebanon,2004,Total,18.84,19
Eastern Mediterranean,Libya,2004,Total,26.31,26
Eastern Mediterranean,Morocco,2004,Total,51.79,52
Eastern Mediterranean,Morocco,2004,Urban,32.48,32
Eastern Mediterranean,Occupied Palestinian territory,2004,Rural,13.87,14
Eastern Mediterranean,Occupied Palestinian territory,2004,Total,44.44,44
Eastern Mediterranean,Occupied Palestinian territory,2004,Urban,55.83,56
Eastern Mediterranean,Pakistan,2004,Rural,10.23,10
Eastern Mediterranean,Qatar,2004,Total,87.57,88
Eastern Mediterranean,Saudi Arabia,2004,Total,79.3,79
Eastern Mediterranean,Saudi Arabia,2004,Urban,82.35,82
Eastern Mediterranean,Somalia,2004,Rural,8.36,8
Eastern Mediterranean,Somalia,2004,Total,17.9,18
Eastern Mediterranean,Somalia,2004,Urban,35.2,35
Eastern Mediterranean,Tunisia,2004,Rural,30.9,31
Eastern Mediterranean,Tunisia,2004,Total,58.6,59
Eastern Mediterranean,Tunisia,2004,Urban,73.54,74
Eastern Mediterranean,United Arab Emirates,2004,Rural,98.49,98
Eastern Mediterranean,United Arab Emirates,2004,Total,98.44,98
Eastern Mediterranean,United Arab Emirates,2004,Urban,98.43,98
Eastern Mediterranean,Yemen,2004,Total,24.1,24
Eastern Mediterranean,Yemen,2004,Urban,69.29,69
Europe,Albania,2004,Total,28.88,29
Europe,Albania,2004,Urban,25.17,25
Europe,Andorra,2004,Rural,47.69,48
Europe,Andorra,2004,Total,47.69,48
Europe,Andorra,2004,Urban,47.69,48
Europe,Armenia,2004,Total,14.19,14
Europe,Armenia,2004,Urban,5.2,5
Europe,Austria,2004,Rural,99.26,99
Europe,Austria,2004,Total,99.69,100
Europe,Austria,2004,Urban,99.99,100
Europe,Azerbaijan,2004,Total,48.16,48
Europe,Azerbaijan,2004,Urban,39.85,40
Europe,Belarus,2004,Rural,71.93,72
Europe,Belarus,2004,Total,84.12,84
Europe,Belarus,2004,Urban,88.88,89
Europe,Belgium,2004,Total,69.95,70
Europe,Bosnia and Herzegovina,2004,Total,26.32,26
Europe,Bosnia and Herzegovina,2004,Urban,5.68,6
Europe,Bulgaria,2004,Rural,50.32,50
Europe,Bulgaria,2004,Total,56.74,57
Europe,Bulgaria,2004,Urban,59.46,59
Europe,Croatia,2004,Total,78.51,79
Europe,Croatia,2004,Urban,88.87,89
Europe,Cyprus,2004,Total,76.09,76
Europe,Cyprus,2004,Urban,86.18,86
Europe,Czechia,2004,Total,85.88,86
Europe,Denmark,2004,Total,94.47,94
Europe,Estonia,2004,Total,91.17,91
Europe,Estonia,2004,Urban,94.91,95
Europe,Finland,2004,Total,87.12,87
Europe,France,2004,Total,88.86,89
Europe,Georgia,2004,Rural,52.78,53
Europe,Georgia,2004,Total,39.42,39
Europe,Georgia,2004,Urban,27.68,28
Europe,Germany,2004,Rural,90.69,91
Europe,Germany,2004,Total,95.99,96
Europe,Germany,2004,Urban,97.68,98
Europe,Greece,2004,Total,79.91,80
Europe,Greece,2004,Urban,87.61,88
Europe,Hungary,2004,Rural,63.39,63
Europe,Hungary,2004,Total,66.17,66
Europe,Hungary,2004,Urban,67.61,68
Europe,Ireland,2004,Rural,65.94,66
Europe,Ireland,2004,Total,60.25,60
Europe,Ireland,2004,Urban,56.48,56
Europe,Israel,2004,Rural,81.54,82
Europe,Israel,2004,Total,83.04,83
Europe,Israel,2004,Urban,83.18,83
Europe,Italy,2004,Rural,78.03,78
Europe,Italy,2004,Total,78.93,79
Europe,Italy,2004,Urban,79.36,79
Europe,Kazakhstan,2004,Urban,88.9,89
Europe,Kyrgyzstan,2004,Rural,90.57,91
Europe,Kyrgyzstan,2004,Total,86.43,86
Europe,Kyrgyzstan,2004,Urban,78.83,79
Europe,Latvia,2004,Total,67.17,67
Europe,Lithuania,2004,Rural,67.03,67
Europe,Lithuania,2004,Total,81.94,82
Europe,Lithuania,2004,Urban,89.4,89
Europe,Luxembourg,2004,Rural,85.89,86
Europe,Luxembourg,2004,Total,92.3,92
Europe,Luxembourg,2004,Urban,93.33,93
Europe,Malta,2004,Total,98.42,98
Europe,Monaco,2004,Total,100.0,100
Europe,Monaco,2004,Urban,100.0,100
Europe,Netherlands,2004,Rural,97.42,97
Europe,Netherlands,2004,Total,97.45,97
Europe,Netherlands,2004,Urban,97.45,97
Europe,Norway,2004,Total,76.77,77
Europe,Poland,2004,Total,88.67,89
Europe,Portugal,2004,Rural,52.98,53
Europe,Portugal,2004,Total,56.02,56
Europe,Portugal,2004,Urban,58.32,58
Europe,Republic of Moldova,2004,Urban,72.32,72
Europe,Romania,2004,Total,48.07,48
Europe,Russian Federation,2004,Total,56.5,56
Europe,Russian Federation,2004,Urban,61.2,61
Europe,San Marino,2004,Total,90.19,90
Europe,Serbia,2004,Rural,31.23,31
Europe,Serbia,2004,Total,29.07,29
Europe,Serbia,2004,Urban,27.21,27
Europe,Slovakia,2004,Rural,77.94,78
Europe,Slovakia,2004,Total,84.38,84
Europe,Slovakia,2004,Urban,89.51,90
Europe,Slovenia,2004,Total,48.78,49
Europe,Spain,2004,Total,90.86,91
Europe,Sweden,2004,Rural,91.18,91
Europe,Sweden,2004,Total,95.1,95
Europe,Sweden,2004,Urban,95.83,96
Europe,Switzerland,2004,Rural,95.55,96
Europe,Switzerland,2004,Total,98.71,99
Europe,Switzerland,2004,Urban,99.85,100
Europe,Tajikistan,2004,Rural,56.08,56
Europe,The former Yugoslav Republic of Macedonia,2004,Rural,16.81,17
Europe,The former Yugoslav Republic of Macedonia,2004,Total,12.96,13
Europe,The former Yugoslav Republic of Macedonia,2004,Urban,10.14,10
Europe,Türkiye,2004,Rural,49.38,49
Europe,Türkiye,2004,Total,45.83,46
Europe,Türkiye,2004,Urban,44.09,44
Europe,Ukraine,2004,Total,43.83,44
Europe,Ukraine,2004,Urban,38.11,38
Europe,United Kingdom of Great Britain and Northern Ireland,2004,Rural,93.51,94
Europe,United Kingdom of Great Britain and Northern Ireland,2004,Total,97.79,98
Europe,United Kingdom of Great Britain and Northern Ireland,2004,Urban,98.88,99
Europe,Uzbekistan,2004,Rural,82.04,82
Europe,Uzbekistan,2004,Total,74.1,74
Europe,Uzbekistan,2004,Urban,65.51,66
South-East Asia,Bangladesh,2004,Rural,10.03,10
South-East Asia,Bangladesh,2004,Total,13.89,14
South-East Asia,Bangladesh,2004,Urban,24.82,25
South-East Asia,Bhutan,2004,Rural,37.65,38
South-East Asia,Bhutan,2004,Total,41.04,41
South-East Asia,Bhutan,2004,Urban,49.02,49
South-East Asia,Democratic People's Republic of Korea,2004,Rural,23.75,24
South-East Asia,India,2004,Rural,7.66,8
South-East Asia,India,2004,Total,12.56,13
South-East Asia,India,2004,Urban,24.61,25
South-East Asia,Myanmar,2004,Rural,57.98,58
South-East Asia,Myanmar,2004,Total,59.86,60
South-East Asia,Myanmar,2004,Urban,64.78,65
South-East Asia,Nepal,2004,Rural,15.24,15
South-East Asia,Nepal,2004,Total,16.11,16
South-East Asia,Nepal,2004,Urban,21.09,21
South-East Asia,Thailand,2004,Rural,18.63,19
South-East Asia,Thailand,2004,Total,20.5,21
South-East Asia,Thailand,2004,Urban,23.79,24
Western Pacific,Australia,2004,Total,93.97,94
Western Pacific,Cambodia,2004,Rural,7.41,7
Western Pacific,Cambodia,2004,Total,11.98,12
Western Pacific,Cambodia,2004,Urban,31.4,31
Western Pacific,China,2004,Rural,7.68,8
Western Pacific,China,2004,Total,18.71,19
Western Pacific,China,2004,Urban,34.47,34
Western Pacific,Fiji,2004,Rural,45.82,46
Western Pacific,Fiji,2004,Total,44.0,44
Western Pacific,Fiji,2004,Urban,42.14,42
Western Pacific,Japan,2004,Total,96.97,97
Western Pacific,Kiribati,2004,Rural,16.62,17
Western Pacific,Kiribati,2004,Total,19.79,20
Western Pacific,Kiribati,2004,Urban,23.9,24
Western Pacific,Lao People's Democratic Republic,2004,Rural,24.93,25
Western Pacific,Lao People's Democratic Republic,2004,Total,31.43,31
Western Pacific,Lao People's Democratic Republic,2004,Urban,49.7,50
Western Pacific,Malaysia,2004,Total,76.78,77
Western Pacific,Mongolia,2004,Rural,26.69,27
Western Pacific,Mongolia,2004,Total,45.36,45
Western Pacific,Mongolia,2004,Urban,57.07,57
Western Pacific,New Zealand,2004,Total,82.78,83
Western Pacific,Papua New Guinea,2004,Urban,31.5,32
Western Pacific,Philippines,2004,Rural,46.05,46
Western Pacific,Philippines,2004,Total,46.94,47
Western Pacific,Philippines,2004,Urban,47.98,48
Western Pacific,Republic of Korea,2004,Total,89.74,90
Western Pacific,Samoa,2004,Rural,49.58,50
Western Pacific,Samoa,2004,Total,47.98,48
Western Pacific,Samoa,2004,Urban,42.1,42
Western Pacific,Singapore,2004,Total,100.0,100
Western Pacific,Singapore,2004,Urban,100.0,100
Western Pacific,Tonga,2004,Rural,35.68,36
Western Pacific,Tonga,2004,Total,34.14,34
Western Pacific,Tonga,2004,Urban,29.01,29
Western Pacific,Tuvalu,2004,Rural,48.95,49
Western Pacific,Tuvalu,2004,Total,43.12,43
Western Pacific,Tuvalu,2004,Urban,36.97,37
Western Pacific,Vanuatu,2004,Urban,41.77,42
Western Pacific,Viet Nam,2004,Rural,32.64,33
Western Pacific,Viet Nam,2004,Total,34.56,35
Western Pacific,Viet Nam,2004,Urban,39.85,40
Africa,Algeria,2003,Rural,49.61,50
Africa,Algeria,2003,Total,59.86,60
Africa,Algeria,2003,Urban,66.06,66
Africa,Benin,2003,Rural,0.61,1
Africa,Benin,2003,Total,1.32,1
Africa,Benin,2003,Urban,2.4,2
Africa,Burkina Faso,2003,Rural,1.72,2
Africa,Burkina Faso,2003,Total,4.16,4
Africa,Burkina Faso,2003,Urban,13.92,14
Africa,Central African Republic,2003,Rural,9.32,9
Africa,Central African Republic,2003,Total,19.54,20
Africa,Central African Republic,2003,Urban,36.3,36
Africa,Chad,2003,Rural,5.58,6
Africa,Chad,2003,Total,8.64,9
Africa,Chad,2003,Urban,19.64,20
Africa,Côte d’Ivoire,2003,Rural,5.55,6
Africa,Côte d’Ivoire,2003,Total,10.6,11
Africa,Côte d’Ivoire,2003,Urban,16.92,17
Africa,Democratic Republic of the Congo,2003,Rural,21.89,22
Africa,Democratic Republic of the Congo,2003,Total,20.64,21
Africa,Democratic Republic of the Congo,2003,Urban,18.49,18
Africa,Ethiopia,2003,Rural,1.11,1
Africa,Ethiopia,2003,Total,2.86,3
Africa,Ethiopia,2003,Urban,12.54,13
Africa,Gambia,2003,Rural,52.19,52
Africa,Gambia,2003,Total,39.74,40
Africa,Gambia,2003,Urban,27.55,28
Africa,Ghana,2003,Rural,3.07,3
Africa,Ghana,2003,Total,4.77,5
Africa,Ghana,2003,Urban,6.78,7
Africa,Guinea-Bissau,2003,Urban,6.9,7
Africa,Kenya,2003,Rural,26.5,27
Africa,Kenya,2003,Total,25.44,25
Africa,Kenya,2003,Urban,21.45,21
Africa,Lesotho,2003,Rural,12.0,12
Africa,Lesotho,2003,Total,13.76,14
Africa,Lesotho,2003,Urban,20.34,20
Africa,Madagascar,2003,Rural,2.81,3
Africa,Madagascar,2003,Total,4.36,4
Africa,Madagascar,2003,Urban,8.34,8
Africa,Malawi,2003,Rural,6.04,6
Africa,Malawi,2003,Total,7.85,8
Africa,Malawi,2003,Urban,18.26,18
Africa,Mali,2003,Rural,6.26,6
Africa,Mali,2003,Total,6.1,6
Africa,Mali,2003,Urban,5.74,6
Africa,Mozambique,2003,Rural,3.84,4
Africa,Niger,2003,Rural,2.02,2
Africa,Niger,2003,Total,3.71,4
Africa,Niger,2003,Urban,12.4,12
Africa,Nigeria,2003,Rural,22.54,23
Africa,Nigeria,2003,Total,21.5,21
Africa,Nigeria,2003,Urban,19.74,20
Africa,Rwanda,2003,Rural,34.86,35
Africa,Sao Tome and Principe,2003,Rural,11.67,12
Africa,Sao Tome and Principe,2003,Total,16.11,16
Africa,Sao Tome and Principe,2003,Urban,19.49,19
Africa,Senegal,2003,Rural,15.77,16
Africa,Senegal,2003,Total,17.48,17
Africa,Senegal,2003,Urban,19.96,20
Africa,Sierra Leone,2003,Rural,2.63,3
Africa,Sierra Leone,2003,Total,5.43,5
Africa,Sierra Leone,2003,Urban,10.34,10
Africa,South Africa,2003,Total,57.06,57
Africa,South Africa,2003,Urban,67.06,67
Africa,Togo,2003,Rural,1.83,2
Africa,Togo,2003,Total,3.68,4
Africa,Togo,2003,Urban,7.24,7
Africa,Uganda,2003,Rural,13.48,13
Africa,Uganda,2003,Total,14.65,15
Africa,Uganda,2003,Urban,20.79,21
Africa,United Republic of Tanzania,2003,Rural,7.36,7
Africa,United Republic of Tanzania,2003,Total,9.19,9
Africa,United Republic of Tanzania,2003,Urban,15.12,15
Africa,Zambia,2003,Rural,9.01,9
Africa,Zimbabwe,2003,Rural,32.53,33
Africa,Zimbabwe,2003,Total,27.59,28
Africa,Zimbabwe,2003,Urban,18.21,18
Americas,Argentina,2003,Total,44.99,45
Americas,Argentina,2003,Urban,44.7,45
Americas,Brazil,2003,Total,37.0,37
Americas,Brazil,2003,Urban,39.97,40
Americas,Canada,2003,Rural,77.3,77
Americas,Canada,2003,Total,77.85,78
Americas,Canada,2003,Urban,77.99,78
Americas,Chile,2003,Total,67.55,68
Americas,Chile,2003,Urban,70.72,71
Americas,Colombia,2003,Total,15.76,16
Americas,Colombia,2003,Urban,14.58,15
Americas,Costa Rica,2003,Rural,34.65,35
Americas,Costa Rica,2003,Total,24.44,24
Americas,Costa Rica,2003,Urban,18.45,18
Americas,Cuba,2003,Rural,53.63,54
Americas,Cuba,2003,Total,42.9,43
Americas,Cuba,2003,Urban,39.51,40
Americas,Dominican Republic,2003,Rural,57.4,57
Americas,Dominican Republic,2003,Total,51.81,52
Americas,Dominican Republic,2003,Urban,48.75,49
Americas,Ecuador,2003,Rural,44.82,45
Americas,Ecuador,2003,Total,40.1,40
Americas,Ecuador,2003,Urban,37.13,37
Americas,El Salvador,2003,Urban,18.4,18
Americas,Guyana,2003,Rural,58.55,59
Americas,Guyana,2003,Total,53.81,54
Americas,Guyana,2003,Urban,41.8,42
Americas,Honduras,2003,Rural,51.28,51
Americas,Honduras,2003,Total,45.38,45
Americas,Honduras,2003,Urban,38.79,39
Americas,Mexico,2003,Total,19.71,20
Americas,Mexico,2003,Urban,19.76,20
Americas,Panama,2003,Urban,11.6,12
Americas,Paraguay,2003,Rural,36.39,36
Americas,Paraguay,2003,Total,44.56,45
Americas,Paraguay,2003,Urban,50.73,51
Americas,Peru,2003,Total,15.86,16
Americas,Peru,2003,Urban,16.99,17
Americas,Suriname,2003,Rural,39.76,40
Americas,Suriname,2003,Total,30.19,30
Americas,Suriname,2003,Urban,25.4,25
Americas,United States of America,2003,Total,96.68,97
Americas,United States of America,2003,Urban,96.51,97
Americas,Venezuela (Bolivarian Republic of),2003,Total,25.54,26
Eastern Mediterranean,Bahrain,2003,Total,86.89,87
Eastern Mediterranean,Djibouti,2003,Rural,10.92,11
Eastern Mediterranean,Djibouti,2003,Total,26.5,26
Eastern Mediterranean,Djibouti,2003,Urban,31.23,31
Eastern Mediterranean,Egypt,2003,Rural,46.1,46
Eastern Mediterranean,Egypt,2003,Total,53.98,54
Eastern Mediterranean,Egypt,2003,Urban,64.44,64
Eastern Mediterranean,Iran (Islamic Republic of),2003,Urban,82.44,82
Eastern Mediterranean,Iraq,2003,Rural,28.66,29
Eastern Mediterranean,Iraq,2003,Total,28.65,29
Eastern Mediterranean,Iraq,2003,Urban,28.64,29
Eastern Mediterranean,Jordan,2003,Total,75.99,76
Eastern Mediterranean,Jordan,2003,Urban,83.41,83
Eastern Mediterranean,Kuwait,2003,Total,100.0,100
Eastern Mediterranean,Kuwait,2003,Urban,100.0,100
Eastern Mediterranean,Lebanon,2003,Total,18.35,18
Eastern Mediterranean,Libya,2003,Total,26.52,27
Eastern Mediterranean,Morocco,2003,Total,51.0,51
Eastern Mediterranean,Morocco,2003,Urban,32.36,32
Eastern Mediterranean,Occupied Palestinian territory,2003,Rural,13.74,14
Eastern Mediterranean,Occupied Palestinian territory,2003,Total,44.14,44
Eastern Mediterranean,Occupied Palestinian territory,2003,Urban,55.6,56
Eastern Mediterranean,Pakistan,2003,Rural,9.24,9
Eastern Mediterranean,Qatar,2003,Total,87.57,88
Eastern Mediterranean,Saudi Arabia,2003,Total,79.26,79
Eastern Mediterranean,Saudi Arabia,2003,Urban,82.35,82
Eastern Mediterranean,Somalia,2003,Rural,7.87,8
Eastern Mediterranean,Somalia,2003,Total,17.28,17
Eastern Mediterranean,Somalia,2003,Urban,34.94,35
Eastern Mediterranean,Tunisia,2003,Rural,29.24,29
Eastern Mediterranean,Tunisia,2003,Total,57.26,57
Eastern Mediterranean,Tunisia,2003,Urban,72.62,73
Eastern Mediterranean,United Arab Emirates,2003,Rural,98.49,98
Eastern Mediterranean,United Arab Emirates,2003,Total,98.44,98
Eastern Mediterranean,United Arab Emirates,2003,Urban,98.43,98
Eastern Mediterranean,Yemen,2003,Total,24.63,25
Eastern Mediterranean,Yemen,2003,Urban,69.85,70
Europe,Albania,2003,Total,28.33,28
Europe,Albania,2003,Urban,25.11,25
Europe,Andorra,2003,Rural,43.09,43
Europe,Andorra,2003,Total,43.09,43
Europe,Andorra,2003,Urban,43.09,43
Europe,Armenia,2003,Total,14.37,14
Europe,Armenia,2003,Urban,5.56,6
Europe,Austria,2003,Rural,99.26,99
Europe,Austria,2003,Total,99.7,100
Europe,Austria,2003,Urban,100.0,100
Europe,Azerbaijan,2003,Total,45.98,46
Europe,Azerbaijan,2003,Urban,38.11,38
Europe,Belarus,2003,Rural,73.34,73
Europe,Belarus,2003,Total,84.86,85
Europe,Belarus,2003,Urban,89.47,89
Europe,Belgium,2003,Total,68.66,69
Europe,Bosnia and Herzegovina,2003,Total,26.27,26
Europe,Bosnia and Herzegovina,2003,Urban,5.87,6
Europe,Bulgaria,2003,Rural,50.66,51
Europe,Bulgaria,2003,Total,56.24,56
Europe,Bulgaria,2003,Urban,58.65,59
Europe,Croatia,2003,Total,78.62,79
Europe,Croatia,2003,Urban,88.95,89
Europe,Cyprus,2003,Total,76.16,76
Europe,Cyprus,2003,Urban,86.31,86
Europe,Czechia,2003,Total,85.86,86
Europe,Denmark,2003,Total,94.47,94
Europe,Estonia,2003,Total,91.25,91
Europe,Estonia,2003,Urban,94.78,95
Europe,Finland,2003,Total,86.96,87
Europe,France,2003,Total,88.87,89
Europe,Georgia,2003,Rural,53.53,54
Europe,Georgia,2003,Total,40.29,40
Europe,Georgia,2003,Urban,28.46,28
Europe,Germany,2003,Rural,90.64,91
Europe,Germany,2003,Total,95.92,96
Europe,Germany,2003,Urban,97.63,98
Europe,Greece,2003,Total,79.19,79
Europe,Greece,2003,Urban,87.05,87
Europe,Hungary,2003,Rural,62.62,63
Europe,Hungary,2003,Total,64.89,65
Europe,Hungary,2003,Urban,66.09,66
Europe,Ireland,2003,Rural,65.58,66
Europe,Ireland,2003,Total,58.86,59
Europe,Ireland,2003,Urban,54.37,54
Europe,Israel,2003,Rural,80.85,81
Europe,Israel,2003,Total,82.32,82
Europe,Israel,2003,Urban,82.46,82
Europe,Italy,2003,Rural,78.03,78
Europe,Italy,2003,Total,78.93,79
Europe,Italy,2003,Urban,79.36,79
Europe,Kazakhstan,2003,Urban,89.24,89
Europe,Kyrgyzstan,2003,Rural,90.15,90
Europe,Kyrgyzstan,2003,Total,86.03,86
Europe,Kyrgyzstan,2003,Urban,78.48,78
Europe,Latvia,2003,Total,67.09,67
Europe,Lithuania,2003,Rural,66.09,66
Europe,Lithuania,2003,Total,81.56,82
Europe,Lithuania,2003,Urban,89.27,89
Europe,Luxembourg,2003,Rural,85.89,86
Europe,Luxembourg,2003,Total,92.27,92
Europe,Luxembourg,2003,Urban,93.33,93
Europe,Malta,2003,Total,99.28,99
Europe,Monaco,2003,Total,100.0,100
Europe,Monaco,2003,Urban,100.0,100
Europe,Netherlands,2003,Rural,97.42,97
Europe,Netherlands,2003,Total,97.44,97
Europe,Netherlands,2003,Urban,97.45,97
Europe,Norway,2003,Total,76.71,77
Europe,Poland,2003,Total,88.0,88
Europe,Portugal,2003,Rural,51.62,52
Europe,Portugal,2003,Total,54.01,54
Europe,Portugal,2003,Urban,55.86,56
Europe,Republic of Moldova,2003,Urban,71.65,72
Europe,Romania,2003,Total,46.93,47
Europe,Russian Federation,2003,Total,56.22,56
Europe,Russian Federation,2003,Urban,61.0,61
Europe,San Marino,2003,Total,90.19,90
Europe,Serbia,2003,Rural,31.32,31
Europe,Serbia,2003,Total,29.11,29
Europe,Serbia,2003,Urban,27.19,27
Europe,Slovakia,2003,Rural,78.18,78
Europe,Slovakia,2003,Total,84.56,85
Europe,Slovakia,2003,Urban,89.6,90
Europe,Slovenia,2003,Total,46.44,46
Europe,Spain,2003,Total,90.86,91
Europe,Sweden,2003,Rural,91.14,91
Europe,Sweden,2003,Total,95.08,95
Europe,Sweden,2003,Urban,95.82,96
Europe,Switzerland,2003,Rural,95.55,96
Europe,Switzerland,2003,Total,98.71,99
Europe,Switzerland,2003,Urban,99.85,100
Europe,Tajikistan,2003,Rural,55.77,56
Europe,The former Yugoslav Republic of Macedonia,2003,Rural,16.81,17
Europe,The former Yugoslav Republic of Macedonia,2003,Total,12.95,13
Europe,The former Yugoslav Republic of Macedonia,2003,Urban,10.14,10
Europe,Türkiye,2003,Rural,47.49,47
Europe,Türkiye,2003,Total,44.14,44
Europe,Türkiye,2003,Urban,42.46,42
Europe,Ukraine,2003,Total,43.35,43
Europe,Ukraine,2003,Urban,37.68,38
Europe,United Kingdom of Great Britain and Northern Ireland,2003,Rural,93.51,94
Europe,United Kingdom of Great Britain and Northern Ireland,2003,Total,97.77,98
Europe,United Kingdom of Great Britain and Northern Ireland,2003,Urban,98.88,99
Europe,Uzbekistan,2003,Rural,81.82,82
Europe,Uzbekistan,2003,Total,74.13,74
Europe,Uzbekistan,2003,Urban,65.65,66
South-East Asia,Bangladesh,2003,Rural,9.36,9
South-East Asia,Bangladesh,2003,Total,13.17,13
South-East Asia,Bangladesh,2003,Urban,24.36,24
South-East Asia,Bhutan,2003,Rural,36.26,36
South-East Asia,Bhutan,2003,Total,39.94,40
South-East Asia,Bhutan,2003,Urban,49.09,49
South-East Asia,Democratic People's Republic of Korea,2003,Rural,23.75,24
South-East Asia,India,2003,Rural,4.8,5
South-East Asia,India,2003,Total,10.18,10
South-East Asia,India,2003,Urban,23.61,24
South-East Asia,Myanmar,2003,Rural,57.34,57
South-East Asia,Myanmar,2003,Total,59.56,60
South-East Asia,Myanmar,2003,Urban,65.38,65
South-East Asia,Nepal,2003,Rural,13.5,14
South-East Asia,Nepal,2003,Total,14.44,14
South-East Asia,Nepal,2003,Urban,19.95,20
South-East Asia,Thailand,2003,Rural,18.55,19
South-East Asia,Thailand,2003,Total,20.34,20
South-East Asia,Thailand,2003,Urban,23.67,24
Western Pacific,Australia,2003,Total,93.87,94
Western Pacific,Cambodia,2003,Rural,6.05,6
Western Pacific,Cambodia,2003,Total,10.73,11
Western Pacific,Cambodia,2003,Urban,30.73,31
Western Pacific,China,2003,Rural,6.72,7
Western Pacific,China,2003,Total,16.54,17
Western Pacific,China,2003,Urban,31.4,31
Western Pacific,Fiji,2003,Rural,44.89,45
Western Pacific,Fiji,2003,Total,43.45,43
Western Pacific,Fiji,2003,Urban,41.94,42
Western Pacific,Japan,2003,Total,96.83,97
Western Pacific,Kiribati,2003,Rural,15.71,16
Western Pacific,Kiribati,2003,Total,19.1,19
Western Pacific,Kiribati,2003,Urban,23.51,24
Western Pacific,Lao People's Democratic Republic,2003,Rural,22.49,22
Western Pacific,Lao People's Democratic Republic,2003,Total,29.11,29
Western Pacific,Lao People's Democratic Republic,2003,Urban,48.85,49
Western Pacific,Malaysia,2003,Total,76.61,77
